h_471	h_472	h_499	h_501	w_473	w_477	w_498	w_502
Gm21746	0	0	0	0	0	0	0	0
Gm21748	0	1	0	0	0	0	0	0
Gm21750	0	0	0	0	0	0	0	0
Gm21764	0	0	0	0	0	0	0	0
Gm21767	0	0	0	0	0	0	0	0
Gm21773	0	0	0	0	0	0	0	0
Gm21775	0	0	0	0	0	0	0	0
Gm21776	0	0	0	0	0	0	0	0
Gm21783	0	0	0	0	0	0	0	0
Gm21788	0	0	0	0	0	0	0	0
Gm21789	0	0	0	0	0	0	0	0
Gm21797	0	0	0	0	0	0	0	0
Gm21798	0	0	0	0	0	0	0	0
Gm21800	0	0	0	0	0	0	0	0
Gm21820	0	0	0	0	0	0	0	0
Gm21822	0	0	0	0	0	0	0	0
Gm21828	0	0	0	0	0	0	0	0
Gm21830	0	0	0	0	0	0	0	0
Gm21833	0	0	0	0	0	0	0	0
Gm21834	0	0	0	0	0	0	0	0
Gm21836	0	0	0	0	0	0	0	0
Gm21852	0	0	0	0	0	0	0	0
Gm21860	0	1	0	0	0	0	0	0
Gm21863	0	0	0	0	0	0	0	0
Gm21866	0	0	0	0	0	0	0	0
Gm21870	0	0	0	0	0	0	0	0
Gm21876	0	0	0	0	0	0	0	0
Gm21882	0	0	0	0	0	0	0	0
Gm21883	0	0	0	0	0	0	0	0
Gm21886	0	0	0	0	0	0	0	0
Gm21887	4	18	2	1	4	0	0	4
Gm21891	0	0	0	0	0	0	0	0
Gm21897	0	0	0	0	0	0	0	0
Gm21900	0	0	0	0	0	0	0	0
Gm21903	0	0	0	0	0	0	0	0
Gm21904	0	0	0	0	0	0	0	0
Gm21905	0	0	0	0	0	0	0	0
Gm21913	0	0	0	0	0	0	0	0
Gm21915	0	0	0	0	0	0	0	0
Gm21921	0	0	0	0	0	0	0	0
Gm21943	0	0	0	0	0	0	0	0
Gm21953	0	0	0	0	0	0	0	0
Gm21954	0	0	0	0	0	0	0	0
Gm21958	5	0	0	2	7	4	0	5
Gm21961	0	0	0	0	0	0	0	0
Gm21962	0	0	0	0	0	0	0	0
Gm21994	0	0	0	0	0	0	0	0
Gm2310	0	0	0	0	0	0	0	0
Gm2431	0	0	0	0	0	0	0	0
Gm2564	0	0	0	0	0	0	0	0
Gm26558	11	4	6	11	10	6	11	9
Gm26566	151	61	106	79	77	92	88	107
Gm26602	778	759	793	790	800	845	733	837
Gm26620	25	17	26	16	9	20	22	28
Gm26657	0	0	0	0	0	0	0	0
Gm26661	0	0	0	0	0	0	0	0
Gm26727	0	0	0	0	0	0	0	0
Gm26741	0	0	0	0	0	0	0	0
Gm26897	0	0	0	0	0	0	0	0
Gm2a	1734	1916	1572	1724	1755	1658	1715	1595
Gm340	17	12	12	18	8	9	6	22
Gm3443	0	0	0	0	0	0	0	0
Gm3448	1	0	0	0	0	0	0	1
Gm35339	47	81	54	86	60	59	68	39
Gm3550	0	0	0	0	0	1	0	0
Gm3618	0	0	0	0	0	0	0	0
Gm3625	0	0	0	0	0	0	0	0
Gm379	0	0	0	0	0	0	0	0
Gm3893	0	0	0	0	0	0	0	0
Gm4281	0	0	0	0	0	0	0	0
Gm4353	7	5	0	5	3	5	6	1
Gm44	0	0	0	0	0	0	0	0
Gm44501	0	0	0	0	0	0	0	0
Gm4559	0	0	0	0	0	0	0	0
Gm47283	254	577	166	275	507	162	357	192
Gm47289	0	0	0	0	0	0	0	0
Gm4758	0	0	0	0	0	0	0	0
Gm4841	0	0	0	0	0	0	0	0
Gm4950	2	4	3	3	0	3	3	1
Gm5089	0	0	0	0	0	0	1	0
Gm5093	3	7	8	1	5	13	8	2
Gm5096	0	0	0	0	0	0	0	0
Gm5129	0	0	0	0	0	0	0	0
Gm5145	0	0	0	0	0	0	0	0
Gm5160	5	1	3	4	0	2	4	1
Gm5169	0	0	0	0	0	0	0	0
Gm5225	0	0	0	0	0	0	0	0
Gm5239	2	2	2	2	7	3	1	6
Gm5407	0	0	0	0	0	1	0	0
Gm5447	0	0	0	0	0	0	0	0
Gm5483	0	0	0	0	0	0	0	0
Gm5519	0	0	0	0	0	0	0	0
Gm5689	0	0	0	0	0	0	0	0
Gm5814	1	8	6	9	6	5	2	18
Gm5819	1	1	4	0	2	7	0	1
Gm5849	0	0	0	0	0	0	0	0
Gm5926	0	0	0	0	0	0	0	0
Gm5965	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0
Gm6020	0	0	0	0	0	0	0	0
Gm6096	1	2	0	0	2	3	5	0
Gm6133	3	0	0	0	2	0	1	1
Gm6563	69	104	67	91	73	86	68	86
Gm6594	0	0	0	0	0	0	0	0
Gm6665	0	0	0	0	0	0	0	0
Gm6685	0	1	0	1	0	0	0	0
Gm6741	8	5	5	15	11	14	3	8
Gm6793	43	36	29	37	25	49	34	32
Gm6899	1	2	0	3	1	0	5	0
Gm6970	0	0	4	2	3	1	1	2
Gm7275	0	0	0	0	0	0	0	0
Gm7276	117	100	78	104	93	134	111	102
Gm7334	22	22	8	12	16	16	20	12
Gm7535	2	0	4	0	0	2	2	2
Gm7735	0	0	0	0	0	0	0	0
Gm7942	0	0	0	0	0	0	0	0
Gm813	1	1	1	1	0	1	0	0
Gm815	0	0	0	0	0	0	0	0
Gm8186	35	18	41	39	17	38	33	27
Gm8225	0	0	0	0	0	1	0	3
Gm8251	1	0	0	0	1	0	0	1
Gm8334	0	0	0	0	0	0	0	0
Gm8439	0	0	0	0	0	0	0	0
Gm9	0	0	0	0	0	0	0	0
Gm9242	0	0	1	0	0	3	0	0
Gm9268	0	0	0	0	0	0	0	0
Gm94	0	0	0	0	0	0	0	0
Gm9493	36	64	49	32	21	51	33	32
Gm9747	205	202	204	233	223	213	214	199
Gm9767	10	14	26	36	21	19	30	22
Gm9772	0	0	0	0	0	0	0	0
Gm9805	0	0	0	0	0	0	0	0
Gm9817	5	16	8	0	11	10	3	2
Gm9821	54	53	12	34	45	37	36	55
Gm9837	1	0	0	0	0	0	0	0
Gm9843	37	43	48	32	31	64	33	53
Gm9857	2	3	6	3	1	4	3	0
Gm9881	0	0	1	0	0	0	0	0
Gm9887	15	12	18	18	8	17	19	13
Gm9913	2	6	4	3	7	1	7	3
Gm9922	0	0	0	1	0	0	0	0
Gm9925	25	27	6	21	15	20	20	16
Gm9936	3	7	0	0	1	5	6	5
Gm9938	60	35	35	64	73	52	38	53
Gm9944	0	0	0	0	0	0	0	0
Gm9945	19	16	5	6	14	4	9	7
Gm9949	5	0	1	1	1	1	5	5
Gm9955	5	3	4	2	3	4	4	7
Gm9958	11	13	9	8	17	18	22	9
Gm996	2912	2616	2579	2892	2779	2731	2773	2748
Gm9964	0	0	0	0	0	0	0	0
Gm9970	1	0	0	0	1	0	0	0
Gm9972	0	0	0	0	0	0	0	0
Gm9992	0	1	0	0	1	0	0	0
Gmcl1	426	404	376	372	413	416	379	403
Gmds	113	117	116	104	70	144	111	102
Gmeb1	298	307	267	300	385	391	350	280
Gmeb2	351	411	363	352	440	479	430	350
Gmfb	3349	3463	2981	3285	3425	3469	3165	2874
Gmfg	13	12	10	11	1	4	2	8
Gmip	173	153	167	156	148	166	152	154
Gml	0	0	0	0	0	0	0	0
Gml2	0	0	0	0	0	0	0	0
Gmnc	6	9	6	8	19	12	12	17
Gmnn	26	23	20	30	40	28	21	10
Gmppa	440	474	553	514	468	442	485	384
Gmppb	390	352	348	384	389	390	380	370
Gmpr	555	464	553	628	488	581	443	536
Gmpr2	342	342	272	292	284	345	289	301
Gmps	1189	1393	1290	1415	1377	1335	1300	1311
Gna11	2928	3032	2684	2915	2900	2658	2744	2697
Gna12	1784	1670	1446	1787	1687	1852	1843	1641
Gna13	928	926	919	985	927	877	882	848
Gna14	2	3	2	2	6	1	0	1
Gna15	33	22	35	29	16	25	30	25
Gnai1	3733	4398	4397	4741	4241	4098	4386	4069
Gnai2	3043	3594	3265	3714	3286	3048	3454	3303
Gnai3	549	720	581	656	593	647	672	649
Gnal	3614	3551	2762	3320	3079	3303	2981	3155
Gnao1	16512	17064	15327	17551	15749	17167	16571	15729
Gnaq	4722	5046	4405	4752	4797	4911	4744	4448
Gnas	26295	27644	25204	26581	25161	27571	26737	23899
Gnat1	0	0	1	2	3	2	2	0
Gnat2	0	2	0	3	1	2	0	0
Gnat3	0	0	0	0	0	0	0	0
Gnaz	2168	2151	2063	2202	2086	2379	2279	2128
Gnb1	13201	14393	12722	13697	13939	13464	13590	13005
Gnb1l	34	40	35	47	77	49	45	70
Gnb2	3864	4172	4112	4380	3969	4197	4538	4036
Gnb2l1	2403	2693	2458	2733	2410	2490	2463	2434
Gnb3	0	1	3	1	1	0	5	4
Gnb4	932	999	813	947	659	842	935	846
Gnb5	2342	2585	2368	2515	2521	2703	2658	2358
Gne	695	668	703	710	602	686	683	687
Gng10	71	47	47	64	39	60	71	51
Gng11	75	60	79	66	69	86	60	90
Gng12	1729	1854	1560	1891	1839	1817	1994	1571
Gng13	229	209	211	275	190	209	165	187
Gng2	3855	4611	4261	4694	4314	4177	4715	4211
Gng3	4853	5840	5454	6806	5782	5486	5866	5334
Gng4	436	865	698	807	776	898	896	799
Gng5	215	314	155	213	256	230	202	194
Gng7	1955	2015	1772	1993	1850	2029	2069	2196
Gng8	12	9	9	26	8	13	13	16
Gngt1	0	0	0	0	0	0	0	0
Gngt2	27	21	21	21	31	22	10	13
Gnl1	3157	2827	2660	2800	2964	3171	2900	2891
Gnl2	952	832	834	880	924	1022	896	893
Gnl3	371	350	339	411	372	426	406	394
Gnl3l	3367	3552	3266	3701	3329	3248	3531	3230
Gnmt	6	5	4	4	3	0	6	3
Gnpat	884	985	995	1008	973	973	1110	1017
Gnpda1	209	227	293	299	246	210	243	209
Gnpda2	385	399	387	475	474	463	390	413
Gnpnat1	216	203	231	224	207	238	234	174
Gnptab	1700	1646	1470	1686	1574	1667	1704	1527
Gnptg	731	799	1022	1082	865	775	1062	899
Gnrh1	2	4	0	1	1	8	7	1
Gnrhr	0	0	0	0	1	0	0	0
Gns	2080	1889	2087	2264	1999	2035	2100	2027
Golga1	547	705	643	735	639	606	602	628
Golga2	1769	1829	1673	1790	1846	1820	2002	1758
Golga3	1104	948	1037	923	981	1064	1026	928
Golga4	1630	1330	1132	1344	1374	1494	1348	1362
Golga5	455	317	343	394	376	466	411	417
Golga7	1995	2035	1926	2243	2009	1965	2176	1954
Golga7b	2730	2855	2652	2765	2935	2474	2924	2698
Golgb1	1755	1419	1454	1408	1587	1760	1556	1513
Golim4	402	413	371	431	398	447	403	351
Golm1	506	528	503	525	479	499	499	504
Golph3	2177	2119	1904	2212	2152	2234	2094	1837
Golph3l	418	379	328	450	361	394	354	383
Golt1a	6	0	1	0	1	3	10	5
Golt1b	579	662	675	731	721	634	700	635
Gon4l	1069	993	940	1135	993	1040	1064	1101
Gopc	1237	1235	1213	1343	1209	1300	1255	1349
Gorab	191	157	181	196	202	174	162	189
Gorasp1	878	864	808	894	1049	856	896	876
Gorasp2	1763	1837	1697	1974	1784	1780	1985	1619
Gosr1	745	798	745	787	837	823	790	813
Gosr2	1303	1510	1472	1641	1672	1419	1628	1545
Got1	5495	5734	5859	6499	6079	6023	6200	5557
Got1l1	0	0	1	4	0	0	5	3
Got2	5247	5680	5146	5923	5642	5727	5646	5167
Gp1ba	9	10	13	13	7	9	11	6
Gp1bb	241	306	178	218	198	223	253	176
Gp2	0	0	0	0	1	1	0	1
Gp5	5	18	7	9	19	23	11	11
Gp6	0	0	0	0	0	0	0	0
Gp9	0	3	1	5	2	1	3	0
Gpa33	0	0	0	0	0	0	0	0
Gpaa1	603	658	595	723	599	699	692	609
Gpalpp1	774	768	826	840	697	774	805	782
Gpam	485	411	511	614	504	594	629	609
Gpank1	253	188	183	219	187	208	187	183
Gpat2	0	0	1	1	0	0	2	0
Gpat4	1332	1438	1404	1524	1503	1443	1564	1355
Gpatch1	485	513	467	476	482	510	423	462
Gpatch11	471	416	401	448	373	443	402	446
Gpatch2	300	284	303	299	333	325	269	328
Gpatch2l	706	752	683	784	643	634	842	742
Gpatch3	71	52	52	59	71	70	50	54
Gpatch4	248	194	268	222	206	316	221	234
Gpatch8	1767	1776	1532	1503	1884	1649	1771	1632
Gpbar1	0	0	0	0	0	0	0	0
Gpbp1	1510	1710	1615	1547	1680	1697	1769	1696
Gpbp1l1	781	728	655	645	712	698	620	626
Gpc1	1411	1631	1302	1585	1450	1537	1484	1388
Gpc2	18	20	4	11	22	11	19	27
Gpc3	22	49	37	47	22	38	31	49
Gpc4	127	162	149	186	115	127	130	127
Gpc5	682	631	577	739	705	754	768	762
Gpc6	111	132	119	116	100	123	112	121
Gpcpd1	2493	2514	2184	2558	2410	2098	2123	2193
Gpd1	2251	1956	2022	2217	2260	1973	2181	1806
Gpd1l	2798	3084	2612	2948	2950	2772	2926	2686
Gpd2	2752	2734	2283	2552	2662	2590	2704	2492
Gper1	71	49	49	32	31	43	68	29
Gpha2	1	0	0	0	0	0	0	0
Gphb5	0	0	0	0	1	0	0	0
Gphn	1437	1456	1458	1504	1527	1441	1435	1277
Gpi1	11227	11943	11429	13188	11812	12672	12649	12089
Gpihbp1	0	0	0	0	0	1	0	0
Gpkow	708	605	605	606	620	621	598	558
Gpld1	1175	1068	995	1143	1133	1148	1113	1095
Gpm6a	26082	28496	27160	28214	27691	28166	28234	26169
Gpm6b	19410	21270	18603	20381	19275	18751	19919	19365
Gpn1	339	325	327	392	358	356	311	410
Gpn2	122	151	119	158	138	119	134	147
Gpn3	420	348	360	467	348	388	373	379
Gpnmb	18	15	32	32	27	27	25	24
Gpr1	15	15	17	22	34	24	16	7
Gpr101	3	83	35	39	0	8	11	100
Gpr107	860	795	839	880	775	887	991	905
Gpr108	380	386	352	379	371	349	425	333
Gpr119	0	0	0	0	0	0	0	0
Gpr12	289	251	246	262	301	250	263	252
Gpr132	0	1	0	0	0	0	0	0
Gpr135	380	448	331	405	363	294	351	329
Gpr137	1745	2150	1955	2162	2113	1713	2006	1816
Gpr137b	262	182	307	146	187	178	205	217
Gpr137c	790	781	763	904	931	882	938	874
Gpr139	5	8	17	10	0	17	6	17
Gpr141	0	2	1	0	0	0	0	0
Gpr142	0	0	0	0	0	0	0	0
Gpr143	0	0	0	0	0	0	5	0
Gpr146	306	259	255	339	364	306	353	279
Gpr149	22	19	18	8	9	8	19	15
Gpr15	3	3	0	5	3	2	1	3
Gpr150	57	54	53	64	50	70	88	72
Gpr151	9	9	16	2	3	4	3	2
Gpr152	0	2	0	0	0	1	0	0
Gpr153	454	425	448	549	378	441	492	537
Gpr155	1233	1090	1047	1101	1025	1134	1044	996
Gpr156	11	8	10	24	6	16	3	9
Gpr157	28	28	23	37	48	34	15	41
Gpr158	4153	3854	3823	4047	4176	3950	4077	3783
Gpr160	25	19	13	20	15	19	8	4
Gpr161	149	218	202	274	195	185	176	172
Gpr162	3276	3530	3342	3809	3668	3682	3759	3720
Gpr165	57	44	77	69	82	85	52	77
Gpr17	2099	2082	1678	2045	1848	1814	2095	1815
Gpr171	4	3	2	2	2	2	1	2
Gpr173	272	353	320	324	363	272	305	302
Gpr174	0	0	0	0	1	0	0	0
Gpr176	236	247	202	292	220	217	257	227
Gpr179	8	9	6	6	6	11	7	2
Gpr180	342	327	299	392	390	372	345	395
Gpr182	31	35	17	27	25	31	45	36
Gpr183	14	17	19	17	18	24	20	20
Gpr19	141	144	130	184	177	189	156	136
Gpr20	2	1	0	5	0	0	1	1
Gpr21	54	77	68	53	90	81	97	79
Gpr22	1252	1592	1297	1248	1536	1386	1320	1237
Gpr25	58	71	61	56	53	48	55	80
Gpr26	5387	5015	4338	4971	5181	4876	4802	4693
Gpr27	723	895	745	804	767	710	811	747
Gpr3	182	203	146	225	181	166	220	155
Gpr31b	0	0	0	0	0	0	0	0
Gpr33	0	0	0	0	0	0	0	0
Gpr34	131	205	131	166	233	175	169	167
Gpr35	4	10	5	9	3	1	8	0
Gpr37	748	709	772	904	656	800	902	823
Gpr37l1	3383	3287	3125	3888	3384	3441	3836	3452
Gpr39	318	662	545	651	622	620	671	622
Gpr4	55	78	49	51	74	78	83	45
Gpr45	185	232	255	228	200	234	176	200
Gpr50	0	2	1	6	2	0	1	2
Gpr55	9	8	4	22	19	18	9	12
Gpr6	42	18	29	16	19	37	19	25
Gpr61	286	279	299	341	308	314	284	267
Gpr62	78	123	183	200	159	136	227	176
Gpr63	36	49	30	50	61	39	34	33
Gpr65	1	8	2	1	0	1	1	2
Gpr68	183	232	175	232	186	206	237	183
Gpr75	189	171	156	192	193	200	225	184
Gpr82	2	4	0	0	0	0	1	0
Gpr83	364	393	358	360	434	404	429	464
Gpr84	8	18	21	14	13	10	9	6
Gpr85	736	929	861	916	771	756	802	752
Gpr87	0	0	0	0	0	0	0	0
Gpr88	1706	1915	1623	1585	1611	1554	1836	1635
Gpr89	622	616	627	634	618	562	634	512
Gprasp1	8837	8795	8526	9822	8531	9693	8966	9039
Gprasp2	1396	1591	1481	1588	1557	1559	1561	1681
Gprc5a	3	4	9	9	2	3	0	2
Gprc5b	2487	2446	2503	3223	2854	2722	3028	2909
Gprc5c	60	39	35	51	64	54	47	46
Gprc5d	0	1	0	0	0	0	0	0
Gprc6a	0	0	0	0	0	0	0	0
Gprin1	2709	2911	2571	2984	2552	2759	3015	2749
Gprin2	14	17	11	16	18	18	22	15
Gprin3	171	110	101	166	120	145	121	151
Gps1	1765	1925	1811	2015	1857	2001	2000	1831
Gps2	289	351	302	295	367	357	343	311
Gpsm1	599	631	633	742	645	615	744	644
Gpsm2	340	303	261	347	351	386	338	312
Gpsm3	30	22	31	44	23	29	28	33
Gpt	187	114	151	266	232	240	213	237
Gpt2	1129	1055	1006	1181	1044	1092	1151	1003
Gpx1	943	998	959	1114	969	1005	899	861
Gpx2	1	2	5	0	0	1	2	0
Gpx3	104	193	85	150	94	121	113	109
Gpx4	3730	3853	3360	3751	3797	3625	3511	3571
Gpx5	0	0	0	0	0	0	0	0
Gpx6	5	0	0	0	0	0	0	0
Gpx7	49	59	24	19	34	50	36	32
Gpx8	61	69	90	80	86	85	78	71
Gramd1a	2173	2071	1768	1996	1887	1947	1924	1898
Gramd1b	4836	4960	4518	4981	4865	4676	5075	4506
Gramd1c	17	15	18	22	13	19	27	19
Gramd2	251	272	222	201	234	232	298	222
Gramd3	331	399	269	336	357	350	345	329
Gramd4	705	777	645	772	773	793	861	757
Grap	82	61	57	49	66	42	66	71
Grap2	6	3	4	0	2	3	2	5
Grasp	819	924	837	858	838	936	1129	824
Grb10	525	586	533	623	500	497	551	565
Grb14	531	491	450	533	363	506	431	394
Grb2	2191	2747	2240	2656	2546	2341	2369	2331
Grb7	21	28	21	13	22	38	23	14
Grcc10	522	515	490	559	512	540	567	552
Greb1	15	12	6	15	27	11	15	9
Greb1l	185	164	147	177	184	163	142	170
Grem1	13	15	23	11	39	22	8	19
Grem2	404	406	363	512	401	437	438	428
Grhl1	252	254	301	271	237	278	227	304
Grhl2	2	1	1	1	1	1	2	0
Grhl3	26	16	11	14	7	18	9	21
Grhpr	225	226	237	285	282	256	295	273
Gria1	6295	6594	6548	6683	5852	5494	5884	5381
Gria2	13191	13548	13006	13338	12964	12851	12507	12027
Gria3	5774	6028	5526	6039	6031	5654	5767	5373
Gria4	2099	2078	1905	2191	2134	2202	2166	2109
Grid1	1121	1217	1139	1231	1335	1342	1177	1155
Grid2	386	383	284	355	328	329	346	314
Grid2ip	24	22	14	22	27	11	20	21
Grifin	0	0	0	0	1	0	2	0
Grik1	214	226	270	315	261	259	215	253
Grik2	908	1108	940	973	1033	1045	1030	1050
Grik3	2123	1925	1733	2038	1703	1919	1811	1866
Grik4	493	423	437	483	396	493	513	495
Grik5	5277	6005	5119	5680	5063	5243	5872	5336
Grin1	11693	11239	11536	12124	12344	11304	12751	11451
Grin2a	4937	4552	4410	4812	5502	4652	4889	4559
Grin2b	7537	7427	6625	6690	7519	7216	7621	6737
Grin2c	953	899	831	949	835	1084	968	867
Grin2d	402	364	345	457	308	425	345	408
Grin3a	718	910	735	819	736	770	705	842
Grin3b	10	3	2	4	15	13	6	2
Grina	7042	9314	8608	9384	9189	7039	8859	7775
Grip1	338	297	262	415	240	328	302	289
Grip2	587	598	525	554	492	576	605	490
Gripap1	1609	1348	1348	1462	1244	1559	1399	1387
Grk1	0	0	0	0	0	0	0	0
Grk4	40	29	44	74	32	40	32	22
Grk5	209	172	142	227	240	245	176	197
Grk6	1249	1390	1256	1352	1262	1282	1369	1224
Grm1	843	805	762	829	851	1013	735	859
Grm2	1166	1221	1232	1149	1294	1127	1169	1155
Grm3	1027	864	815	1038	964	1024	1199	1121
Grm4	370	488	472	639	582	457	554	466
Grm5	3382	3353	3309	3263	3040	3280	3244	3201
Grm6	1	0	0	0	0	0	0	0
Grm7	993	1046	931	1005	1144	1069	967	1104
Grm8	379	377	412	409	402	442	400	347
Grn	937	922	844	982	880	848	907	737
GRp18	0	0	0	0	0	0	0	0
Grpel1	614	745	667	683	684	747	770	690
Grpel2	317	285	293	346	287	313	318	334
Grpr	2	7	3	5	0	2	17	1
Grrp1	44	28	30	50	35	22	41	28
Grsf1	1649	1494	1385	1591	1607	1588	1404	1482
Grtp1	67	99	73	102	74	82	93	118
Grwd1	179	184	176	298	178	205	227	174
Grxcr1	0	0	0	0	0	0	0	0
Grxcr2	0	4	5	2	2	0	2	10
Gsap	85	94	86	79	99	136	80	86
Gsc	0	0	0	0	0	0	0	0
Gsc2	0	0	0	0	0	0	0	0
Gsdma	0	0	1	0	1	0	0	0
Gsdma2	0	0	0	0	0	0	0	0
Gsdma3	0	0	0	0	0	0	0	0
Gsdmc	1	0	0	0	0	1	0	0
Gsdmc2	0	0	0	0	0	0	0	0
Gsdmc3	0	0	0	0	0	0	0	0
Gsdmc4	1	0	0	0	4	0	0	0
Gsdmd	46	34	23	26	22	28	26	24
Gse1	1316	1411	1194	1300	1047	1253	1610	1162
Gsg1	1	6	7	5	1	6	7	6
Gsg1l	1462	1585	1261	1337	1600	1671	1403	1500
Gsg1l2	1	0	0	0	0	1	0	0
Gsg2	5	4	1	1	0	4	5	9
Gsk3a	4576	5547	4996	5659	5492	5010	5487	5094
Gsk3b	4515	4749	4482	4855	4611	4694	4698	4488
Gskip	548	651	504	582	510	463	506	505
Gsn	1863	1292	1605	1936	1288	1515	1625	1578
Gspt1	1295	1225	1045	1323	1372	1339	1188	1202
Gspt2	525	509	490	583	529	605	554	575
Gsr	371	356	392	387	357	407	320	387
Gss	167	153	169	182	176	160	176	200
Gsta1	0	0	0	0	0	0	0	0
Gsta2	0	1	0	2	1	0	0	1
Gsta3	10	13	6	11	11	13	14	12
Gsta4	347	359	389	425	276	399	275	351
Gstcd	63	41	68	87	48	86	62	57
Gstk1	77	99	101	103	102	94	90	84
Gstm1	3176	4176	3012	3540	3710	3292	3381	3349
Gstm2	13	44	34	36	14	14	30	27
Gstm3	6	10	4	4	6	3	2	4
Gstm4	98	148	158	176	133	109	157	146
Gstm5	1731	1866	1706	1954	1843	1976	2063	1840
Gstm6	28	54	45	47	36	23	45	29
Gstm7	183	137	151	213	140	190	187	161
Gsto1	471	510	434	447	397	448	451	406
Gsto2	4	9	15	6	1	0	2	4
Gstp1	1417	1584	1288	1688	1482	1552	1523	1369
Gstp2	27	30	20	22	21	20	23	17
Gstt1	123	78	104	116	117	87	135	129
Gstt2	25	13	18	29	34	17	37	33
Gstt3	13	26	18	19	32	14	17	14
Gstt4	0	0	0	0	0	0	0	0
Gstz1	526	474	520	524	542	546	580	565
Gsx1	12	6	6	9	6	6	2	6
Gsx2	1	0	1	3	0	1	1	0
Gtdc1	1207	1314	1217	1287	1241	1167	1226	1223
Gtf2a1	700	619	749	714	770	705	722	668
Gtf2a1l	4	2	2	1	3	0	0	0
Gtf2a2	334	387	321	318	390	386	349	344
Gtf2b	435	465	505	495	518	564	511	470
Gtf2e1	293	262	256	311	247	275	217	221
Gtf2e2	212	236	245	226	213	211	208	210
Gtf2f1	1045	999	873	1002	962	1077	1037	904
Gtf2f2	200	122	159	164	163	167	144	178
Gtf2h1	835	855	759	890	806	895	878	817
Gtf2h2	240	211	214	219	218	262	226	251
Gtf2h3	214	230	217	227	229	234	241	270
Gtf2h4	113	139	159	188	155	140	234	174
Gtf2h5	852	933	736	927	922	829	865	882
Gtf2i	4028	4092	3791	4185	3989	4034	4390	3977
Gtf2ird1	376	291	252	284	280	327	304	291
Gtf2ird2	274	234	255	277	300	270	298	291
Gtf3a	382	406	390	437	354	413	380	295
Gtf3c1	2569	2289	2317	2598	2267	2345	2439	2303
Gtf3c2	581	690	550	598	602	550	603	593
Gtf3c3	694	644	668	602	690	627	687	648
Gtf3c4	708	698	670	751	809	797	766	728
Gtf3c5	285	285	285	310	283	317	332	285
Gtf3c6	299	276	261	333	380	363	305	293
Gtpbp1	858	1002	787	1063	806	864	971	830
Gtpbp10	147	160	155	147	188	163	171	150
Gtpbp2	1049	1095	1034	1157	1198	1092	1218	1151
Gtpbp3	325	327	244	311	294	301	288	273
Gtpbp4	551	494	521	542	550	562	530	542
Gtpbp6	440	452	541	622	499	536	568	479
Gtpbp8	434	465	456	623	610	611	559	553
Gtse1	13	6	7	8	14	18	5	6
Gtsf1	0	0	0	0	0	0	0	1
Gtsf1l	0	0	0	0	0	0	0	0
Guca1a	0	0	1	0	0	0	0	0
Guca1b	2	5	2	3	2	4	18	2
Guca2a	0	0	0	0	0	0	0	0
Guca2b	0	0	1	0	0	1	0	0
Gucd1	231	226	227	228	274	281	201	298
Gucy1a2	74	48	38	58	35	66	60	62
Gucy1a3	2161	2041	2157	2415	2447	2283	2108	2149
Gucy1b2	3	1	3	1	3	4	2	0
Gucy1b3	3993	4194	3958	4689	4611	4230	4222	3900
Gucy2c	1	3	6	8	2	0	2	5
Gucy2d	0	0	0	0	0	0	0	0
Gucy2e	19	22	36	63	39	52	23	70
Gucy2f	2	2	8	4	11	2	5	2
Gucy2g	137	159	170	206	166	151	150	140
Guf1	862	864	805	865	886	772	864	810
Guk1	1084	1082	919	1152	988	1134	1045	1126
Gulo	0	0	0	1	0	0	0	0
Gulp1	27	40	32	53	41	43	49	73
Gusb	184	215	269	241	234	194	231	240
Gvin1	9	2	4	7	4	10	4	6
Gxylt1	263	211	231	237	231	270	223	231
Gxylt2	14	26	28	13	23	27	28	33
Gyg	460	490	460	520	507	493	536	443
Gykl1	0	0	0	0	0	0	0	0
Gyltl1b	3	0	1	0	1	1	3	2
Gypa	0	0	0	0	0	6	1	0
Gypc	6	34	16	24	14	30	31	16
Gys1	326	377	387	372	394	322	322	332
Gys2	1	0	5	0	2	2	2	0
Gzf1	718	697	675	742	756	759	746	750
Gzma	4	1	0	1	0	1	0	1
Gzmb	2	0	0	1	0	0	0	1
Gzmc	3	2	0	1	0	4	0	0
Gzmd	4	1	0	2	0	8	0	3
Gzme	1	0	0	0	1	0	1	0
Gzmf	3	0	0	0	0	4	0	0
Gzmg	11	8	2	0	4	11	0	1
Gzmk	2	3	4	3	5	1	1	2
Gzmm	12	9	9	5	2	14	6	1
Gzmn	0	0	0	0	0	0	0	0
H13	1035	1133	1113	1213	1106	1246	1116	1062
H1f0	1449	1393	1487	1842	1439	1436	1757	1483
H1fnt	0	0	0	0	0	0	0	0
H1foo	0	4	0	0	0	0	0	1
H1fx	477	519	448	599	402	488	477	454
H2-Aa	2	4	5	11	6	6	13	8
H2-Ab1	3	8	10	3	10	2	7	12
H2-Bl	6	9	3	6	15	17	2	7
H2-D1	499	613	457	571	489	513	464	484
H2-DMa	176	173	129	198	178	132	164	138
H2-DMb1	12	21	11	33	27	12	18	30
H2-DMb2	10	3	11	5	0	5	6	8
H2-Eb1	3	4	4	4	5	5	10	5
H2-Eb2	0	0	0	0	0	0	0	0
H2-K1	239	246	204	231	198	172	178	207
